season,week,n_participants,eliminated_name,eliminated_fan_vote,eliminated_fan_std,eliminated_fan_ci_low,eliminated_fan_ci_high,eliminated_judge_score,judge_elim_rank,fan_elim_rank,rank_consistency,certainty,judge_mean,judge_std,rule_type,is_finalist,placement,size_group
4,6,7,Heather Mills,0.024339741759047472,0.01955838868020097,0.0015855218807624895,0.06134669059632644,7.666666666666667,3,1,0,0.9808168037286037,8.095238095238095,1.0942024088643867,percentage,False,,6-8人
4,7,6,John Ratzenberger,0.03401219830418128,0.027021161530018427,0.002517327155045445,0.08908617394523718,7.5,2,1,0,0.973689771406693,8.583333333333334,1.2720281268728126,percentage,False,,4-6人
4,8,5,Billy Ray Cyrus,0.05961749515530563,0.04235155204940632,0.0049644600515647746,0.14048155294782327,6.333333333333333,1,1,1,0.9593692243599223,8.366666666666667,1.1803954139750517,percentage,False,,4-6人
4,9,4,Ian Ziering,0.06418466988460357,0.04921784564265823,0.004483793492687364,0.16319160735180013,9.666666666666666,1,1,1,0.9530909182997057,9.875,0.13819269959814184,percentage,False,,<4人
5,1,12,Josie Maran,0.014535420555919346,0.010262480282355881,0.001124579634579333,0.03369563222441528,5.333333333333333,1,1,1,0.9898417683694561,7.138888888888888,0.9374742794825669,percentage,False,,>10人
5,2,11,Albert Reed,0.010394992969190728,0.008706223811603749,0.0006768506454007571,0.027644664353039528,7.0,7,1,0,0.9913689203000002,7.212121212121212,1.0756508696544755,percentage,False,,>10人
5,3,10,Wayne Newton,0.018842295637206193,0.01338389950971303,0.0014791448484935802,0.043635481093434174,6.0,1,1,1,0.9867928634783043,7.966666666666667,1.0376254944182253,percentage,False,,8-10人
5,4,9,Floyd Mayweather Jr. ,0.015841305153162063,0.012511707958668667,0.0011761007606621364,0.03992171015898525,7.666666666666667,2,1,0,0.9876429004619673,8.666666666666664,0.7370277311900889,percentage,False,,8-10人
5,5,8,Mark Cuban,0.022586014643392143,0.01748581021158997,0.001700522876970834,0.056636684504420394,7.0,2,1,0,0.9828146888771316,8.291666666666666,0.9344858955002417,percentage,False,,6-8人
5,6,7,Sabrina Bryan,0.022845275672933905,0.018525056751942843,0.001509645778371238,0.05905829103998268,8.333333333333334,4,1,0,0.9818118792177594,8.571428571428571,0.8676603408708857,percentage,False,,6-8人
5,7,6,Jane Seymour,0.02992620479660513,0.02416056478749983,0.002052002278378233,0.07747068073869347,8.333333333333334,1,1,1,0.9764093974927527,8.666666666666666,0.2151657414559675,percentage,False,,4-6人
5,8,5,Cameron Mathison,0.04143319022604618,0.03492073362910134,0.002554844461236116,0.1116512888901509,8.5,3,1,0,0.9662575765521224,8.766666666666667,0.5436502143433365,percentage,False,,4-6人
5,9,4,Jennie Garth,0.06464151321776636,0.049650092945928925,0.004522313159211828,0.16049237241268557,9.666666666666666,2,1,0,0.9526984341928825,9.75,0.27638539919628313,percentage,False,,<4人
6,2,12,Monica Seles,0.014918221124419814,0.011185366569486172,0.0009685855765823218,0.035438794461912004,5.0,1,1,1,0.9889383619074382,7.138888888888889,1.3434224765937497,percentage,False,,>10人
6,2,12,Penn Jillette,0.01200694387471149,0.009495097565002327,0.0008809884619407016,0.030389887062939016,5.666666666666667,3,1,0,0.9905942113162259,7.138888888888889,1.3434224765937497,percentage,False,,>10人
6,3,10,Steve Guttenberg,0.012774968894461761,0.010795180462517387,0.0007824773474928261,0.034239024065987944,7.0,2,1,0,0.9893201108679823,7.6,0.8273115763993905,percentage,False,,8-10人
6,4,9,Adam Carolla,0.0216269800368815,0.015961727456573708,0.0015020105070011201,0.05269261016940907,6.333333333333333,1,1,1,0.9842890465012561,8.333333333333334,1.0540925533894596,percentage,False,,8-10人
6,5,8,Priscilla Presley,0.0211228513433381,0.016612469791163834,0.0017452482919259518,0.05427158210066321,7.0,1,1,1,0.9836589946662996,8.166666666666666,0.8819171036881968,percentage,False,,6-8人
6,6,7,Marlee Matlin,0.02975930294056828,0.022449845050759296,0.002117551119134632,0.07372629194085972,7.0,1,1,1,0.9780430843043995,8.571428571428571,0.920908552657796,percentage,False,,6-8人
6,7,6,Shannon Elizabeth,0.02751983842733513,0.023299129156218127,0.0017615479920293942,0.07471396963800132,8.5,2,1,0,0.9772313603203885,8.583333333333334,0.47871355387816883,percentage,False,,4-6人
6,8,5,Mario,0.03976704319803428,0.032016349531763064,0.002583853212875813,0.10498617697762111,8.833333333333334,3,1,0,0.9689768969781445,8.9,0.40276819911981887,percentage,False,,4-6人
6,9,4,Marissa Jaret Winokur,0.06753815477973618,0.05102941280952701,0.0060550042122991575,0.16832400507596718,8.666666666666666,1,1,1,0.951448159121333,9.166666666666666,0.3118047822311621,percentage,False,,<4人
7,1,13,Ted McGinley,0.008040699301694888,0.0065705338143013155,0.0005245735262244283,0.02165041359291084,6.166666666666667,4,1,0,0.9934723562894267,6.461538461538462,1.0151709176835464,percentage,False,,>10人
7,1,13,Jeffrey Ross,0.01740415118333926,0.01149027157539645,0.0015747361270070695,0.03861693249683465,4.0,1,1,1,0.9886402549799117,6.461538461538462,1.0151709176835464,percentage,False,,>10人
7,2,11,Kim Kardashian,0.012916999967362484,0.010190895379833469,0.0010240945126856256,0.032885621845421854,5.666666666666667,3,1,0,0.9899119112769258,6.696969696969696,0.9791208740244554,percentage,False,,>10人
7,4,9,Rocco DiSpirito,0.02051299774429339,0.015174989418944945,0.001466247932295262,0.04968431952232684,6.0,1,1,1,0.9850518486200781,7.518518518518519,0.818174890162019,percentage,False,,8-10人
7,5,8,Toni Braxton,0.020247441000732717,0.016377123725390037,0.0014184070134436347,0.051855985194457214,7.333333333333333,4,1,0,0.983886764722368,8.125,1.0265570828962434,percentage,False,,6-8人
7,6,7,Cloris Leachman,0.04091160112732165,0.027471202457367724,0.004139689328007123,0.09143332009339812,5.0,1,1,1,0.9732632871931926,7.6190476190476195,1.2399253872658607,percentage,False,,6-8人
7,7,6,Susan Lucci,0.029704712316087293,0.024045316881433812,0.0019746753490227256,0.07561303293778798,8.0,3,1,0,0.9765192843665746,8.166666666666666,0.9574271077563382,percentage,False,,4-6人
7,8,5,Maurice Greene,0.04202066865966714,0.03286270783933031,0.003031008058040596,0.10891077483611006,8.0,2,1,0,0.9681828885969981,8.5,0.494413232473044,percentage,False,,4-6人
7,9,4,Cody Linley,0.06973038759588597,0.052680863315425756,0.004720082204435128,0.1717433211774815,7.666666666666667,1,1,1,0.949955522940251,8.375,0.6808389432653413,percentage,False,,<4人
8,2,13,Belinda Carlisle,0.00904609222342085,0.007344173686362616,0.0006894097206951255,0.023091883037556132,6.0,4,1,0,0.9927093699668835,6.794871794871796,1.2092129356463175,percentage,False,,>10人
8,3,12,Denise Richards,0.012952846549793054,0.010652259715225987,0.0009805913167080366,0.03481340425799807,5.333333333333333,3,1,0,0.9894600149429957,7.055555555555556,1.7734321888347075,percentage,False,,>10人
8,4,11,Steve Wozniak,0.022776432455399818,0.016582578517267424,0.001655020212064818,0.05439147949671293,4.0,1,1,1,0.9836879178655078,7.333333333333332,1.8802535827258875,percentage,False,,>10人
8,4,11,Holly Madison,0.01648867376751982,0.012565229901045638,0.001184397636769854,0.041303282642657924,5.333333333333333,3,1,0,0.9875906958584054,7.333333333333332,1.8802535827258875,percentage,False,,>10人
8,5,9,David Alan Grier,0.015303655126866135,0.012193771890103131,0.001286361909533155,0.039234005405899275,7.333333333333333,4,1,0,0.9879531249561699,7.777777777777778,1.0886621079036343,percentage,False,,8-10人
8,6,8,Steve-O,0.03157628136756894,0.02256185303578211,0.0022883840745571223,0.0745083121268794,5.333333333333333,1,1,1,0.9779359527555224,7.75,1.3616778865306827,percentage,False,,6-8人
8,7,7,Lawrence Taylor,0.03015202062185483,0.021908194444216857,0.0024993303817289593,0.07230172363662715,7.0,1,1,1,0.9785614847171943,8.666666666666666,0.835710894037345,percentage,False,,6-8人
8,8,6,Chuck Wicks,0.028211979847577173,0.023010357796293252,0.002038667593833636,0.07286080370594117,8.5,2,1,0,0.9775072093640765,8.666666666666666,0.5357583756107197,percentage,False,,4-6人
8,9,5,Lil' Kim,0.041377892855294085,0.033151308062049134,0.0029359499582074337,0.10684697277216804,8.666666666666666,2,1,0,0.9679124366359916,8.9,0.6798692684790381,percentage,False,,4-6人
8,10,4,Ty Murray,0.07453305172977862,0.053481350859328744,0.0059474884061084775,0.17796732498980491,8.0,1,1,1,0.949233699471088,9.125,0.720484019407941,percentage,False,,<4人
8,11,3,Gilles Marini,0.11407960692040572,0.07854328651318897,0.008445289088402051,0.26130503113620346,9.666666666666666,2,1,0,0.9271765097466689,9.722222222222221,0.20786985482077458,percentage,False,,<4人
8,11,3,Shawn Johnson,0.11217407703120909,0.07859280446078384,0.007490398389069287,0.25889447128327353,10.0,3,1,0,0.9271339432863412,9.722222222222221,0.20786985482077458,percentage,False,,<4人
8,11,3,Melissa Rycroft,0.11419452527715784,0.07986030482709068,0.009040575707789645,0.2632743633814778,9.5,1,1,1,0.9260457075141048,9.722222222222221,0.20786985482077458,percentage,False,,<4人
9,1,16,Ashley Hamiliton,0.00833198559252021,0.006624577625591979,0.000642373392736625,0.021588921319488766,6.3333,1,1,1,0.9934190185965677,8.4583,1.7194649524714882,percentage,False,,>10人
9,1,16,Macy Gray,0.009069780400420571,0.0073347887892038595,0.0006546228543347009,0.023626690153855677,6.3333,2,1,0,0.992718618605419,8.4583,1.7194649524714882,percentage,False,,>10人
9,2,14,Kathy Ireland,0.007952277770602326,0.006376853887932168,0.0006193245610644943,0.019923591776058815,6.0,1,1,1,0.993663552710601,6.999999999999999,0.9920317455237934,percentage,False,,>10人
9,3,13,Debi Mazar,0.00910194967018572,0.007515072596017328,0.0005796602619618802,0.023712629110755487,5.666666666666667,3,1,0,0.9925409824622736,6.615384615384615,1.23928676652252,percentage,False,,>10人
9,4,11,Chuck Liddell,0.015495550209851905,0.011660121795736016,0.0012758891145503372,0.03777273960895612,5.666666666666667,3,1,0,0.9884742696242304,7.333333333333334,1.4564381625088383,percentage,False,,>10人
9,5,10,Natalie Coughlin,0.012451371611132802,0.010458663812317871,0.0007723934307512166,0.03335286864956112,7.333333333333333,2,1,0,0.9896495876705547,8.066666666666666,0.7859884081701063,percentage,False,,8-10人
9,6,9,Melissa Joan Hart,0.019521008472737668,0.014823808322979293,0.001259945215701627,0.04816546633601693,7.999966666666666,2,1,0,0.985392727090749,9.629596296296297,1.6058945776204383,percentage,False,,8-10人
9,6,9,Louie Vito,0.018618977501286854,0.014237549469672777,0.001438466188044502,0.04608833698813708,8.0,3,1,0,0.9859623127963294,9.629596296296297,1.6058945776204383,percentage,False,,8-10人
9,7,7,Mark Dacascos,0.027113803909198233,0.020882923799522005,0.002246531897528493,0.06767032628358823,7.166666666666667,1,1,1,0.9795442520266673,8.357142857142856,0.6326347740755437,percentage,False,,6-8人
9,7,7,Michael Irvin,0.02284369990938473,0.01822767614788064,0.001386869531789693,0.060397282602645416,7.833333333333333,2,1,0,0.9820986243304259,8.357142857142856,0.6326347740755437,percentage,False,,6-8人
9,8,5,Aaron Carter,0.042322504753907815,0.03391311722015464,0.0027790854512366628,0.11096401524600573,8.333333333333334,1,1,1,0.9671992581820265,8.733333333333334,0.5637178175095922,percentage,False,,4-6人
9,9,4,Joanna Krupa,0.06162115338159183,0.047440518465146915,0.004708390555821733,0.15410355034426546,9.0,3,1,0,0.954708150363838,8.888858333333333,0.527048034061728,percentage,False,,<4人
10,2,11,Shannen Doherty,0.010302864951049984,0.008723521148005852,0.0006876436118934482,0.027300572637858032,6.666666666666667,5,1,0,0.9913519205559143,6.666666666666666,1.4213381090374029,percentage,False,,>10人
10,3,10,Buzz Aldrin,0.02334466420793261,0.016155756264090895,0.0020537432105125247,0.05328133715805566,4.333333333333333,1,1,1,0.9841011024496011,6.7666666666666675,1.2023125864580955,percentage,False,,8-10人
10,4,9,Aiden Turner,0.02042047979160184,0.015588848047757132,0.0018178477753701275,0.05113435027851301,5.5,2,1,0,0.9846504340041512,6.87037037037037,1.151429004200727,percentage,False,,8-10人
10,5,8,Kate Gosselin,0.02838169964160069,0.021770492736655156,0.0019302890119565505,0.06978050879201687,5.0,1,1,1,0.9786933632440822,7.208333333333334,1.4713702985841313,percentage,False,,6-8人
10,6,7,Jake Pavelka,0.028201987714574623,0.02168599300750535,0.0017685467398387503,0.07153772490664191,8.3333,1,1,1,0.97877430721775,9.952347619047618,1.2777593415331712,percentage,False,,6-8人
10,7,6,Pamela Anderson,0.027762822299513323,0.023435731771440666,0.0018775288696965225,0.07598220629827963,8.5,2,1,0,0.9771009248124684,8.638888888888888,0.2952818281315182,percentage,False,,4-6人
10,8,5,Niecy Nash,0.05204126998445286,0.038349340980204004,0.004582793907559144,0.1275113579440663,7.166666666666667,1,1,1,0.9630670146677204,8.433333333333334,0.9752492558885197,percentage,False,,4-6人
10,9,4,Chad Ochocinco,0.06927002208502046,0.0526853173310873,0.0047417474377225025,0.1721910414156434,8.666666666666666,1,1,1,0.9499515035845068,9.416666666666668,0.4787135538781695,percentage,False,,<4人
11,1,12,David Hasselhoff,0.013029171838475713,0.01009381572473345,0.0009401581919960209,0.03283830275033687,5.0,1,1,1,0.9900070512584108,6.305555555555556,1.0754700379225521,percentage,False,,>10人
11,2,11,Michael Bolton,0.022765431269266057,0.015486409374118097,0.0016947869608480548,0.05082396005693453,4.0,1,1,1,0.98474976205377,6.696969696969696,1.0488526242349563,percentage,False,,>10人
11,3,10,Margaret Cho,0.01630754051664651,0.012085492306873885,0.0014341434417377943,0.03955195751469271,6.0,1,1,1,0.988058822699526,7.366666666666667,0.8359957469322967,percentage,False,,8-10人
11,4,9,The Situation,0.02214877955326744,0.016799442021868734,0.0015825883299748736,0.05436700921908792,4.666666666666667,1,1,1,0.9834781164036994,6.62962962962963,1.3895060357262274,percentage,False,,8-10人
11,5,8,Florence Henderson,0.018866223413928348,0.015339767954628674,0.0013455689996712142,0.049013879463114314,7.0,3,1,0,0.9848919854823275,7.583333333333334,0.9090593428863096,percentage,False,,6-8人
11,6,7,Audrina Patridge,0.01859879184142446,0.015676173268224694,0.0011053059998470582,0.0495477594305418,10.6666,6,1,0,0.9845657762968071,9.857109523809525,1.3075730927658191,percentage,False,,6-8人
11,7,6,Rick Fox,0.028228977903884577,0.02369098109512059,0.0017259027807676262,0.07488922758323607,8.625,3,1,0,0.9768572923542057,8.6875,0.3662165798176447,percentage,False,,4-6人
11,8,5,Kurt Warner,0.046725910090095996,0.036071918177062096,0.003430766854224908,0.11720593887460558,8.0,2,1,0,0.9651839630587329,8.833333333333334,0.7527726527090811,percentage,False,,4-6人
11,9,4,Brandy,0.06266833308957902,0.048185077821501776,0.004053378660583854,0.15738574513023187,9.5,2,1,0,0.9540299906561851,9.5,0.4249182927993984,percentage,False,,<4人
12,2,11,Mike Catherwood,0.012054659066230365,0.009834477695831397,0.0008501713176047483,0.03130893113859151,5.666666666666667,2,1,0,0.9902612973580868,6.545454545454546,0.7948410332487275,percentage,False,,>10人
12,3,10,Wendy Williams,0.0210841420373422,0.014753658284285539,0.0018456925589994601,0.04761340252003614,5.0,1,1,1,0.9854608474048464,7.133333333333335,0.9213516640723503,percentage,False,,8-10人
12,4,9,Sugar Ray Leonard,0.015517363931521616,0.012236226540850619,0.0011981090226656447,0.03998993322720324,7.0,2,1,0,0.9879116887738093,7.62962962962963,0.7608384660805236,percentage,False,,8-10人
12,5,8,Petra Nemcova,0.019904498770951788,0.01587428145347239,0.0012655754116885454,0.050352167706891854,7.333333333333333,2,1,0,0.9843737736614808,8.083333333333334,0.6821127309893708,percentage,False,,6-8人
12,6,7,Chris Jericho,0.02727521613729992,0.021110088054881085,0.0018770054112368058,0.0685576732837767,7.333333333333333,1,1,1,0.9793263348371243,8.571428571428573,0.6834619092574918,percentage,False,,6-8人
12,7,6,Kendra Wilkinson,0.02837207674976778,0.02312143315366057,0.0018433731098447222,0.07588440667559278,7.625,3,1,0,0.9774010861228942,7.854166666666667,0.32609324671871937,percentage,False,,4-6人
12,8,5,Romeo,0.03988722779572769,0.032963388963720947,0.0025105458128478393,0.10542648271919905,8.666666666666666,2,1,0,0.9680885215140199,8.666666666666666,0.5270462766947297,percentage,False,,4-6人
12,9,4,Ralph Macchio,0.07717067825268202,0.05605363357527047,0.006521735026502762,0.1834652935910653,8.0,1,1,1,0.9469216034175265,9.791666666666666,1.5427923817978013,percentage,False,,<4人
13,1,12,Metta World Peace (Ron),0.01301521786362068,0.009645987663944151,0.0011506473893538442,0.03127228374483396,4.666666666666667,1,1,1,0.9904461684770695,6.027777777777778,0.8655798028268267,percentage,False,,>10人
13,2,11,Elisabetta Canalis,0.008294297653977762,0.007226856897816479,0.0005673710781631112,0.02302115905463896,7.0,5,1,0,0.9928249958305574,6.757575757575757,0.6210273191490665,percentage,False,,>10人
13,3,10,Kristin Cavallari,0.010428529875200505,0.008999755902423842,0.0006629507014139289,0.028323642779425437,8.0,6,1,0,0.9910805172649674,7.9,0.8306623862918073,percentage,False,,8-10人
13,4,9,Chynna Phillips,0.015996221842965272,0.013054104009741501,0.0011385663035980388,0.04142873061866748,7.0,2,1,0,0.9871141097419451,7.740740740740741,0.9132465189583667,percentage,False,,8-10人
13,5,8,Carson Kressley,0.024090091786884028,0.01784555952588319,0.0021281441261864153,0.057165914278194556,6.333333333333333,1,1,1,0.9824673209418963,7.833333333333334,0.8660254037844389,percentage,False,,6-8人
13,6,7,Chaz Bono,0.029853064112419947,0.023033395822951486,0.0023373624512328228,0.07401337316316192,6.333333333333333,1,1,1,0.9774851965566356,7.904761904761905,1.2307474269828649,percentage,False,,6-8人
13,7,6,David Arquette,0.028620537389616257,0.02379728716162959,0.001842132891523319,0.07627747458988342,7.833333333333333,2,1,0,0.9767558603055053,8.13888888888889,0.4851180332381387,percentage,False,,4-6人
13,8,5,Nancy Grace,0.04847835650591553,0.03805618827558162,0.003580406798776937,0.12399288368460361,7.333333333333333,1,1,1,0.9633389900224952,8.633333333333333,0.8459051693633014,percentage,False,,4-6人
13,9,4,Hope Solo,0.07714442675982645,0.056484127935389684,0.006019093143531611,0.18662673667627117,8.1666,1,1,1,0.9465357534090243,9.874958333333334,1.2040167153174777,percentage,False,,<4人
14,2,12,Martina Navratilova,0.013455863265491079,0.009913979420824276,0.0010577745582352341,0.0319822912381602,5.666666666666667,1,1,1,0.9901833427174561,7.472222222222222,0.9275448809479999,percentage,False,,>10人
14,3,11,Jack Wagner,0.009579345218777896,0.008140734148372651,0.000748311452538841,0.026452026496884908,8.0,1,1,1,0.9919250022614655,8.484848484848486,0.5749595745760688,percentage,False,,>10人
14,4,10,Sherri Sheperd,0.013176098487291578,0.010777367452619199,0.0009364068531082132,0.03523138598371289,7.0,2,1,0,0.989337545734942,7.7666666666666675,0.7461009761866462,percentage,False,,8-10人
14,5,9,Gavin DeGraw,0.022790256080872297,0.015981403900386583,0.002099121991522019,0.05193253025272232,6.333333333333333,1,1,1,0.9842699838412068,8.296296296296296,1.1270462262742917,percentage,False,,8-10人
14,6,8,Gladys Knight,0.026569464322994844,0.019042195618720274,0.002305447284003941,0.0628351143417154,8.0,1,1,1,0.9813136338214545,10.749970833333332,1.587706898366801,percentage,False,,6-8人
14,7,7,Jaleel White,0.022147808353909688,0.018690456441513865,0.0015664110448699788,0.0594437279957482,8.5,2,1,0,0.9816524673188721,8.738095238095239,0.47020042043170246,percentage,False,,6-8人
14,8,6,Roshon Fegan,0.02491933313076379,0.021777722329780914,0.001428573128378626,0.06921096560943096,9.333333333333334,5,1,0,0.9786864384945437,9.083333333333334,0.32984283575105316,percentage,False,,4-6人
14,8,6,Melissa Gilbert,0.030605015178533656,0.0252318589785063,0.0021544771346096447,0.08297271459733331,8.5,1,1,1,0.9753891192928338,9.083333333333334,0.32984283575105316,percentage,False,,4-6人
14,9,4,Maria Menounos,0.060289263007752204,0.04756958985948859,0.003155147067086242,0.15325425842121526,9.833333333333334,4,1,0,0.9545905204580546,9.583333333333334,0.1863389981249824,percentage,False,,<4人
15,1,13,Pamela Anderson,0.011880902132926344,0.008222178800529946,0.0010006485486107521,0.027172582791177964,5.666666666666667,1,1,1,0.9918448741027382,7.08974358974359,0.6392282493496364,percentage,False,,>10人
15,2,12,Joey Fatone,0.007215259419612949,0.0065216812644549975,0.0005315449545901809,0.019571384258435368,7.5,5,1,0,0.9935205754770606,7.666666666666665,0.6972166887783962,percentage,False,,>10人
15,3,11,Helio Castroneves,0.008593851057303297,0.007700526721994774,0.0005650474343652979,0.024703860849756128,8.5,8,1,0,0.9923583182525029,8.424242424242424,0.4344021571767107,percentage,False,,>10人
15,3,11,Drew Lachey,0.009433863869174676,0.0077460530048101515,0.0007016943080265218,0.02502835379646118,8.0,3,1,0,0.9923134871312931,8.424242424242424,0.4344021571767107,percentage,False,,>10人
15,4,9,Bristol Palin,0.016905606655005387,0.013195175776913075,0.0011360821706086351,0.04273927422179846,8.0,2,1,0,0.9869766693600814,8.930555555555555,0.752567621341337,percentage,False,,8-10人
15,6,8,Sabrina Bryan,0.014661407014898766,0.012826325183400817,0.0008229253495318803,0.04111060017589105,10.0,7,1,0,0.9873361060386356,9.416666666666666,0.4330127018922194,percentage,False,,6-8人
15,8,7,Gilles Marini,0.019675379194453235,0.016789765920727857,0.0013448837229532097,0.053131368297257855,9.759233333333333,5,1,0,0.983487475500381,9.489400000000002,0.4583147674161785,percentage,False,,6-8人
15,8,7,Kirstie Alley,0.024981353412762926,0.019900696430928837,0.001958554830206015,0.06646708700802095,8.5,1,1,1,0.9804876136465346,9.489400000000002,0.4583147674161785,percentage,False,,6-8人
15,9,5,Apolo Anton Ohno,0.04050728285066623,0.03284801465395015,0.002155679740417894,0.10844801521809248,9.537,3,1,0,0.9681966618632117,9.39998,0.3272301015765172,percentage,False,,4-6人
15,9,5,Emmitt Smith,0.043511185419318095,0.03459603618206449,0.003181585269929119,0.10904205004003854,9.0,1,1,1,0.9665608266684134,9.39998,0.3272301015765172,percentage,False,,4-6人
16,3,11,Wynonna Judd,0.017456226188261054,0.01295573391312585,0.001211308559209978,0.040964293674175895,5.0,1,1,1,0.9872099703083007,7.121200000000001,1.1999231689208822,percentage,False,,>10人
16,4,10,Lisa Vanderpump,0.016213276906630422,0.012132948304521989,0.001528857890713503,0.03944503164743016,6.0,2,1,0,0.9880124954682618,7.466666666666667,1.0456258094238746,percentage,False,,8-10人
16,5,9,D. L. Hughley,0.020555111485548935,0.015058783778238992,0.0017615654080424085,0.04825653145572261,6.0,1,1,1,0.985164619016263,7.74074074074074,1.235061629669116,percentage,False,,8-10人
16,6,8,Victor Ortiz,0.021590024403282206,0.016339398679753328,0.0018260515387983384,0.052904936417770256,6.666666666666667,1,1,1,0.9839232851732614,7.854166666666667,0.7473912964438373,percentage,False,,6-8人
16,7,7,Andy Dick,0.03987608756984786,0.02730300097428805,0.0037356513205347164,0.0906053195273222,5.666666666666667,1,1,1,0.9734226406927712,8.761904761904761,1.5297503242103816,percentage,False,,6-8人
16,8,6,Sean Lowe,0.039356078066997036,0.029246974850908946,0.0031837066337840492,0.0960068560710309,7.0,1,1,1,0.9715841041406553,8.638888888888888,0.9048054152723517,percentage,False,,4-6人
16,9,5,Ingo Rademacher,0.04605959157306671,0.03635891676337331,0.0031627155746265594,0.11823470256856862,8.5,1,1,1,0.964916674932537,9.4,0.5120763831912408,percentage,False,,4-6人
